# 1000 data points
# index number
0 979893
1 993190
2 994153
3 995353
4 985556
5 993216
6 996029
7 996100
8 988148
9 976100
10 994417
11 978796
12 984066
13 983618
14 981987
15 997668
16 979305
17 974018
18 989234
19 961779
20 978356
21 998585
22 967141
23 975227
24 974752
25 973141
26 946175
27 974654
28 979855
29 973487
30 981789
31 972846
32 970562
33 968304
34 997266
35 966777
36 964050
37 906380
38 963893
39 963188
40 993890
41 961095
42 958937
43 958537
44 958094
45 957401
46 957398
47 955189
48 924554
49 954356
50 951319
51 951217
52 950560
53 950240
54 949411
55 949232
56 948478
57 936400
58 948156
59 947613
60 947355
61 947229
62 995837
63 945317
64 944237
65 943559
66 942798
67 942033
68 940934
69 939735
70 939447
71 937645
72 937102
73 936550
74 993439
75 936223
76 934992
77 933819
78 930303
79 928055
80 927580
81 926247
82 925650
83 986803
84 924307
85 921858
86 919944
87 915812
88 915227
89 915110
90 913068
91 908608
92 907813
93 906659
94 984707
95 903065
96 901543
97 901383
98 901284
99 900160
100 896555
101 895246
102 895011
103 894571
104 892644
105 891135
106 890004
107 889940
108 889247
109 889175
110 886441
111 880541
112 880441
113 880271
114 879915
115 879036
116 878128
117 877711
118 877241
119 876671
120 874856
121 874191
122 872648
123 871977
124 871833
125 871384
126 870445
127 870230
128 869579
129 869414
130 868962
131 867177
132 866252
133 866169
134 866072
135 864960
136 863961
137 862842
138 860940
139 860676
140 860676
141 860526
142 859150
143 857779
144 857400
145 856560
146 855318
147 852760
148 852443
149 851041
150 850250
151 848045
152 846604
153 846175
154 842522
155 842013
156 841929
157 841356
158 837924
159 836872
160 836608
161 836593
162 836363
163 835715
164 835613
165 834844
166 834466
167 833104
168 833086
169 831100
170 830439
171 829522
172 829254
173 824575
174 824316
175 823924
176 823665
177 822762
178 821798
179 820705
180 764501
181 819276
182 817128
183 813741
184 811353
185 811346
186 811329
187 810754
188 810706
189 809984
190 809451
191 809111
192 809077
193 808302
194 808053
195 807256
196 804727
197 804448
198 801863
199 801449
200 800921
201 799606
202 798704
203 797601
204 797093
205 794590
206 794061
207 793839
208 792686
209 792635
210 791541
211 790805
212 790678
213 790233
214 789040
215 788437
216 787748
217 784179
218 783911
219 782753
220 781987
221 781326
222 780470
223 778094
224 777641
225 777484
226 775547
227 774082
228 773678
229 773665
230 773534
231 770216
232 769071
233 768062
234 764802
235 883929
236 764069
237 761997
238 761940
239 760129
240 758034
241 757079
242 756935
243 755262
244 752407
245 751857
246 748702
247 747547
248 747260
249 746198
250 745858
251 745400
252 745294
253 743810
254 742297
255 741835
256 739751
257 738749
258 737800
259 737148
260 736337
261 736164
262 735523
263 735440
264 733035
265 731842
266 731775
267 730312
268 729747
269 729691
270 727655
271 727592
272 727489
273 727464
274 727306
275 727130
276 723966
277 723358
278 720675
279 720230
280 718562
281 716845
282 715655
283 715566
284 715440
285 713647
286 712948
287 712521
288 711924
289 711826
290 711009
291 710619
292 710490
293 703951
294 703713
295 701723
296 700967
297 697949
298 697161
299 696034
300 695890
301 695065
302 695037
303 693489
304 693314
305 692960
306 691698
307 691316
308 690381
309 690215
310 689863
311 689459
312 689248
313 688521
314 600551
315 685964
316 685736
317 684058
318 683273
319 681415
320 680774
321 679945
322 679393
323 679361
324 679229
325 675112
326 673156
327 672799
328 672684
329 670086
330 670082
331 667859
332 665882
333 664808
334 664363
335 662302
336 661707
337 661656
338 661525
339 660299
340 659183
341 658876
342 658063
343 656443
344 656371
345 656107
346 654275
347 653089
348 651963
349 649557
350 649146
351 648520
352 648503
353 647137
354 646861
355 644790
356 644471
357 642920
358 641743
359 641342
360 641057
361 640226
362 639271
363 634693
364 634190
365 632119
366 631167
367 628924
368 627887
369 627838
370 627811
371 626051
372 625731
373 625627
374 623000
375 622662
376 622391
377 621710
378 620799
379 620065
380 617794
381 615315
382 615041
383 612450
384 611745
385 610973
386 610708
387 610573
388 610238
389 609434
390 608730
391 605170
392 512254
393 604523
394 603424
395 601810
396 601540
397 600999
398 709993
399 598258
400 598061
401 595217
402 593781
403 593158
404 592523
405 591903
406 590193
407 589844
408 588695
409 587372
410 586755
411 586261
412 585946
413 584514
414 584459
415 584045
416 583406
417 583338
418 580432
419 580128
420 579584
421 579035
422 578032
423 577593
424 577494
425 576787
426 573903
427 572859
428 571638
429 570522
430 570039
431 568751
432 568647
433 568127
434 566903
435 566221
436 565890
437 563911
438 562661
439 560971
440 560135
441 556164
442 554996
443 553902
444 553547
445 552386
446 552160
447 551632
448 551528
449 551475
450 550770
451 549604
452 548273
453 547542
454 547292
455 545761
456 544888
457 543898
458 543563
459 542974
460 542510
461 541339
462 541306
463 540143
464 539557
465 539245
466 538582
467 534507
468 533783
469 533756
470 533060
471 530512
472 530231
473 530221
474 529891
475 529450
476 529427
477 528682
478 527947
479 527609
480 526251
481 525939
482 523303
483 522990
484 522273
485 521594
486 521155
487 517664
488 516555
489 515956
490 515659
491 512937
492 814999
493 511907
494 510886
495 510406
496 509446
497 508662
498 508152
499 508019
500 505631
501 503491
